code,descr,parent
W009xxA,"Unspecified fall due to ice and snow, initial encounter",W009xx
W009xxD,"Unspecified fall due to ice and snow, subsequent encounter",W009xx
W009xxS,"Unspecified fall due to ice and snow, sequela",W009xx
W010xxA,"Fall on same level from slipping, tripping and stumbling without subsequent striking against object, initial encounter",W010xx
W010xxD,"Fall on same level from slipping, tripping and stumbling without subsequent striking against object, subsequent encounter",W010xx
W010xxS,"Fall on same level from slipping, tripping and stumbling without subsequent striking against object, sequela",W010xx
W0110xA,"Fall on same level from slipping, tripping and stumbling with subsequent striking against unspecified object, initial encounter",W0110x
W0110xD,"Fall on same level from slipping, tripping and stumbling with subsequent striking against unspecified object, subsequent encounter",W0110x
W0110xS,"Fall on same level from slipping, tripping and stumbling with subsequent striking against unspecified object, sequela",W0110x
W01110A,"Fall on same level from slipping, tripping and stumbling with subsequent striking against sharp glass, initial encounter",W01110
W01110D,"Fall on same level from slipping, tripping and stumbling with subsequent striking against sharp glass, subsequent encounter",W01110
W01110S,"Fall on same level from slipping, tripping and stumbling with subsequent striking against sharp glass, sequela",W01110
W01111A,"Fall on same level from slipping, tripping and stumbling with subsequent striking against power tool or machine, initial encounter",W01111
W01111D,"Fall on same level from slipping, tripping and stumbling with subsequent striking against power tool or machine, subsequent encounter",W01111
W01111S,"Fall on same level from slipping, tripping and stumbling with subsequent striking against power tool or machine, sequela",W01111
W01118A,"Fall on same level from slipping, tripping and stumbling with subsequent striking against other sharp object, initial encounter",W01118
W01118D,"Fall on same level from slipping, tripping and stumbling with subsequent striking against other sharp object, subsequent encounter",W01118
W01118S,"Fall on same level from slipping, tripping and stumbling with subsequent striking against other sharp object, sequela",W01118
W01119A,"Fall on same level from slipping, tripping and stumbling with subsequent striking against unspecified sharp object, initial encounter",W01119
W01119D,"Fall on same level from slipping, tripping and stumbling with subsequent striking against unspecified sharp object, subsequent encounter",W01119
W01119S,"Fall on same level from slipping, tripping and stumbling with subsequent striking against unspecified sharp object, sequela",W01119
W01190A,"Fall on same level from slipping, tripping and stumbling with subsequent striking against furniture, initial encounter",W01190
W01190D,"Fall on same level from slipping, tripping and stumbling with subsequent striking against furniture, subsequent encounter",W01190
W01190S,"Fall on same level from slipping, tripping and stumbling with subsequent striking against furniture, sequela",W01190
W01198A,"Fall on same level from slipping, tripping and stumbling with subsequent striking against other object, initial encounter",W01198
W01198D,"Fall on same level from slipping, tripping and stumbling with subsequent striking against other object, subsequent encounter",W01198
W01198S,"Fall on same level from slipping, tripping and stumbling with subsequent striking against other object, sequela",W01198
W02,deactivated. See category V00,W
W03xxxA,"Other fall on same level due to collision with another person, initial encounter",W03xxx
W03xxxD,"Other fall on same level due to collision with another person, subsequent encounter",W03xxx
W03xxxS,"Other fall on same level due to collision with another person, sequela",W03xxx
W04xxxA,"Fall while being carried or supported by other persons, initial encounter",W04xxx
W04xxxD,"Fall while being carried or supported by other persons, subsequent encounter",W04xxx
W04xxxS,"Fall while being carried or supported by other persons, sequela",W04xxx
W05xxxA,"Fall from non-moving wheelchair, initial encounter",W05xxx
W05xxxD,"Fall from non-moving wheelchair, subsequent encounter",W05xxx
W05xxxS,"Fall from non-moving wheelchair, sequela",W05xxx
W06xxxA,"Fall from bed, initial encounter",W06xxx
W06xxxD,"Fall from bed, subsequent encounter",W06xxx
W06xxxS,"Fall from bed, sequela",W06xxx
W07xxxA,"Fall from chair, initial encounter",W07xxx
X000xxA,"Exposure to flames in uncontrolled fire in building or structure, initial encounter",X000xx
X000xxD,"Exposure to flames in uncontrolled fire in building or structure, subsequent encounter",X000xx
X000xxS,"Exposure to flames in uncontrolled fire in building or structure, sequela",X000xx
X001xxA,"Exposure to smoke in uncontrolled fire in building or structure, initial encounter",X001xx
X001xxD,"Exposure to smoke in uncontrolled fire in building or structure, subsequent encounter",X001xx
X001xxS,"Exposure to smoke in uncontrolled fire in building or structure, sequela",X001xx
X002xxA,"Injury due to collapse of burning building or structure in uncontrolled fire, initial encounter",X002xx
X002xxD,"Injury due to collapse of burning building or structure in uncontrolled fire, subsequent encounter",X002xx
X002xxS,"Injury due to collapse of burning building or structure in uncontrolled fire, sequela",X002xx
X003xxA,"Fall from burning building or structure in uncontrolled fire, initial encounter",X003xx
X003xxD,"Fall from burning building or structure in uncontrolled fire, subsequent encounter",X003xx
X003xxS,"Fall from burning building or structure in uncontrolled fire, sequela",X003xx
X004xxA,"Hit by object from burning building or structure in uncontrolled fire, initial encounter",X004xx
X004xxD,"Hit by object from burning building or structure in uncontrolled fire, subsequent encounter",X004xx
X004xxS,"Hit by object from burning building or structure in uncontrolled fire, sequela",X004xx
X005xxA,"Jump from burning building or structure in uncontrolled fire, initial encounter",X005xx
X005xxD,"Jump from burning building or structure in uncontrolled fire, subsequent encounter",X005xx
X005xxS,"Jump from burning building or structure in uncontrolled fire, sequela",X005xx
X008xxA,"Other exposure to uncontrolled fire in building or structure, initial encounter",X008xx
X008xxD,"Other exposure to uncontrolled fire in building or structure, subsequent encounter",X008xx
X008xxS,"Other exposure to uncontrolled fire in building or structure, sequela",X008xx
X010xxA,"Exposure to flames in uncontrolled fire, not in building or structure, initial encounter",X010xx
X010xxD,"Exposure to flames in uncontrolled fire, not in building or structure, subsequent encounter",X010xx
X010xxS,"Exposure to flames in uncontrolled fire, not in building or structure, sequela",X010xx
X011xxA,"Exposure to smoke in uncontrolled fire, not in building or structure, initial encounter",X011xx
X011xxD,"Exposure to smoke in uncontrolled fire, not in building or structure, subsequent encounter",X011xx
X011xxS,"Exposure to smoke in uncontrolled fire, not in building or structure, sequela",X011xx
X013xxA,"Fall due to uncontrolled fire, not in building or structure, initial encounter",X013xx
X013xxD,"Fall due to uncontrolled fire, not in building or structure, subsequent encounter",X013xx
X013xxS,"Fall due to uncontrolled fire, not in building or structure, sequela",X013xx
X014xxA,"Hit by object due to uncontrolled fire, not in building or structure, initial encounter",X014xx
X014xxD,"Hit by object due to uncontrolled fire, not in building or structure, subsequent encounter",X014xx
X014xxS,"Hit by object due to uncontrolled fire, not in building or structure, sequela",X014xx
X018xxA,"Other exposure to uncontrolled fire, not in building or structure, initial encounter",X018xx
X018xxD,"Other exposure to uncontrolled fire, not in building or structure, subsequent encounter",X018xx
X018xxS,"Other exposure to uncontrolled fire, not in building or structure, sequela",X018xx
X020xxA,"Exposure to flames in controlled fire in building or structure, initial encounter",X020xx
X020xxD,"Exposure to flames in controlled fire in building or structure, subsequent encounter",X020xx
X020xxS,"Exposure to flames in controlled fire in building or structure, sequela",X020xx
X021xxA,"Exposure to smoke in controlled fire in building or structure, initial encounter",X021xx
X021xxD,"Exposure to smoke in controlled fire in building or structure, subsequent encounter",X021xx
X021xxS,"Exposure to smoke in controlled fire in building or structure, sequela",X021xx
X022xxA,"Injury due to collapse of burning building or structure in controlled fire, initial encounter",X022xx
X022xxD,"Injury due to collapse of burning building or structure in controlled fire, subsequent encounter",X022xx
X022xxS,"Injury due to collapse of burning building or structure in controlled fire, sequela",X022xx
X023xxA,"Fall from burning building or structure in controlled fire, initial encounter",X023xx
X023xxD,"Fall from burning building or structure in controlled fire, subsequent encounter",X023xx
X023xxS,"Fall from burning building or structure in controlled fire, sequela",X023xx
X024xxA,"Hit by object from burning building or structure in controlled fire, initial encounter",X024xx
X024xxD,"Hit by object from burning building or structure in controlled fire, subsequent encounter",X024xx
Y00xxxA,"Assault by blunt object, initial encounter",Y00xxx
Y00xxxD,"Assault by blunt object, subsequent encounter",Y00xxx
Y00xxxS,"Assault by blunt object, sequela",Y00xxx
Y01xxxA,"Assault by pushing from high place, initial encounter",Y01xxx
Y01xxxD,"Assault by pushing from high place, subsequent encounter",Y01xxx
Y01xxxS,"Assault by pushing from high place, sequela",Y01xxx
Y020xxA,"Assault by pushing or placing victim in front of motor vehicle, initial encounter",Y020xx
Y020xxD,"Assault by pushing or placing victim in front of motor vehicle, subsequent encounter",Y020xx
Y020xxS,"Assault by pushing or placing victim in front of motor vehicle, sequela",Y020xx
Y021xxA,"Assault by pushing or placing victim in front of (subway) train, initial encounter",Y021xx
Y021xxD,"Assault by pushing or placing victim in front of (subway) train, subsequent encounter",Y021xx
Y021xxS,"Assault by pushing or placing victim in front of (subway) train, sequela",Y021xx
Y028xxA,"Assault by pushing or placing victim in front of other moving object, initial encounter",Y028xx
Y028xxD,"Assault by pushing or placing victim in front of other moving object, subsequent encounter",Y028xx
Y028xxS,"Assault by pushing or placing victim in front of other moving object, sequela",Y028xx
Y030xxA,"Assault by being hit or run over by motor vehicle, initial encounter",Y030xx
Y030xxD,"Assault by being hit or run over by motor vehicle, subsequent encounter",Y030xx
Y030xxS,"Assault by being hit or run over by motor vehicle, sequela",Y030xx
Y038xxA,"Other assault by crashing of motor vehicle, initial encounter",Y038xx
Y038xxD,"Other assault by crashing of motor vehicle, subsequent encounter",Y038xx
Y038xxS,"Other assault by crashing of motor vehicle, sequela",Y038xx
Y040xxA,"Assault by unarmed brawl or fight, initial encounter",Y040xx
Y040xxD,"Assault by unarmed brawl or fight, subsequent encounter",Y040xx
Y040xxS,"Assault by unarmed brawl or fight, sequela",Y040xx
Y041xxA,"Assault by human bite, initial encounter",Y041xx
Y041xxD,"Assault by human bite, subsequent encounter",Y041xx
Y041xxS,"Assault by human bite, sequela",Y041xx
Y042xxA,"Assault by strike against or bumped into by another person, initial encounter",Y042xx
Y042xxD,"Assault by strike against or bumped into by another person, subsequent encounter",Y042xx
Y042xxS,"Assault by strike against or bumped into by another person, sequela",Y042xx
Y048xxA,"Assault by other bodily force, initial encounter",Y048xx
Y048xxD,"Assault by other bodily force, subsequent encounter",Y048xx
Y048xxS,"Assault by other bodily force, sequela",Y048xx
Y05,"deactivated.  See T74.0, T76.0",Y
Y06,"deactivated.  See T74.0, T76.0",Y
Y0701,Husband as perpetrator of maltreatment and neglect,Y070
Y0702,Wife as perpetrator of maltreatment and neglect,Y070
Y0703,Male partner as perpetrator of maltreatment and neglect,Y070
Y0704,Female partner as perpetrator of maltreatment and neglect,Y070
Y0711,Biological father as perpetrator of maltreatment and neglect,Y071
Y0712,Biological mother as perpetrator of maltreatment and neglect,Y071
Y0713,Adoptive father as perpetrator of maltreatment and neglect,Y071
Y0714,Adoptive mother as perpetrator of maltreatment and neglect,Y071
Y07410,Brother as perpetrator of maltreatment and neglect,Y0741
Y07411,Sister as perpetrator of maltreatment and neglect,Y0741
Y07420,Foster father as perpetrator of maltreatment and neglect,Y0742
Y07421,Foster mother as perpetrator of maltreatment and neglect,Y0742
Y07430,Stepfather as perpetrator of maltreatment and neglect,Y0743
Y07432,Male friend of parent (co-residing in household) as perpetrator of maltreatment and neglect,Y0743
Y07433,Stepmother as perpetrator of maltreatment and neglect,Y0743
Z0000,Encounter for general adult medical examination without abnormal findings,Z000
Z0001,Encounter for general adult medical examination with abnormal findings,Z000
Z0010,Encounter for routine child health examination without abnormal findings,Z001
Z0011,Encounter for routine child health examination with abnormal findings,Z001
Z002,Encounter for examination for period of rapid growth in childhood,Z00
Z003,Encounter for examination for adolescent development state,Z00
Z005,Encounter for examination of potential donor of organ and tissue,Z00
Z006,Encounter for examination for normal comparison and control in clinical research program,Z00
Z0070,Encounter for examination for period of delayed growth in childhood without abnormal findings,Z007
Z0071,Encounter for examination for period of delayed growth in childhood with abnormal findings,Z007
Z008,Encounter for other general examination,Z00
Z0100,Encounter for examination of eyes and vision without abnormal findings,Z010
Z0101,Encounter for examination of eyes and vision with abnormal findings,Z010
Z0110,Encounter for examination of ears and hearing without abnormal findings,Z011
Z01110,Encounter for hearing examination following failed hearing screening,Z0111
Z01118,Encounter for examination of ears and hearing with other abnormal findings,Z0111
Z0112,Encounter for hearing conservation and treatment,Z011
Z0120,Encounter for dental examination and cleaning without abnormal findings,Z012
Z0121,Encounter for dental examination and cleaning with abnormal findings,Z012
Z0130,Encounter for examination of blood pressure without abnormal findings,Z013
Z0131,Encounter for examination of blood pressure with abnormal findings,Z013
Z01411,Encounter for gynecological examination (general) (routine) with abnormal findings,Z0141
Z01419,Encounter for gynecological examination (general) (routine) without abnormal findings,Z0141
Z0142,Encounter for cervical smear to confirm findings of recent normal smear following initial abnormal smear,Z014
Z01810,Encounter for preprocedural cardiovascular examination,Z0181
Z01811,Encounter for preprocedural respiratory examination,Z0181
Z01818,Encounter for other preprocedural examination,Z0181
Z0182,Encounter for allergy test,Z018
Z0183,Encounter for blood typing,Z018
Z0189,Encounter for other specified special examinations,Z018
Z020,Encounter for examination for admission to educational institution,Z02
Z021,Encounter for pre-employment examination,Z02
Z022,Encounter for examination for admission to residential institution,Z02
Z023,Encounter for examination for recruitment to armed forces,Z02
Z024,Encounter for examination for driving license,Z02
Z025,Encounter for examination for participation in sport,Z02
Z026,Encounter for examination for insurance purposes,Z02
Z0271,Encounter for disability determination,Z027
Z0279,Encounter for issue of other medical certificate,Z027
Z0281,Encounter for paternity testing,Z028
Z0282,Encounter for adoption services,Z028
Z0283,Encounter for blood-alcohol and blood-drug test,Z028
Z0289,Encounter for other administrative examinations,Z028
Z029,"Encounter for administrative examinations, unspecified",Z02
Z036,Encounter for observation for suspected toxic effect from ingested substance ruled out,Z03
Z0381,Encounter for observation for suspected exposure to anthrax,Z038
Z0382,Encounter for observation for suspected exposure to other biological agents,Z038
Z0389,Encounter for observation for other suspected diseases and conditions ruled out,Z038
Z041,Encounter for examination and observation following transport accident,Z04
Z042,Encounter for examination and observation following work accident,Z04
A00,,A
A,,root
root,,
A010,,A01
A01,,A
A02,,A
A022,,A02
A03,,A
A04,,A
A05,,A
A06,,A
B00,,B
B,,root
B005,,B00
B008,,B00
B01,,B
B011,,B01
B018,,B01
B02,,B
B022,,B02
B023,,B02
B05,,B
B058,,B05
B060,,B06
B06,,B
C00,,C
C,,root
C02,,C
C03,,C
C04,,C
C05,,C
C06,,C
C068,,C06
C08,,C
C09,,C
C10,,C
D000,,D00
D00,,D
D,,root
D01,,D
D014,,D01
D02,,D
D022,,D02
D03,,D
D031,,D03
D032,,D03
D033,,D03
D035,,D03
D036,,D03
D037,,D03
D04,,D
D041,,D04
E00,,E
E,,root
E01,,E
E03,,E
E04,,E
E050,,E05
E05,,E
E051,,E05
E052,,E05
E053,,E05
E054,,E05
E058,,E05
E059,,E05
E06,,E
E07,,E
E078,,E07
E080,,E08
E08,,E
F015,,F01
F01,,F
F,,root
F028,,F02
F02,,F
F06,,F
F063,,F06
F07,,F
F078,,F07
F101,,F10
F10,,F
F1012,,F101
F1015,,F101
F1018,,F101
F102,,F10
F1022,,F102
F1023,,F102
F1025,,F102
G00,,G
G,,root
G03,,G
G040,,G04
G04,,G
G043,,G04
G048,,G04
G049,,G04
G05,,G
G06,,G
G11,,G
G12,,G
G122,,G12
G13,,G
H0001,,H000
H000,,H00
H00,,H
H,,root
H0002,,H000
H0003,,H000
H001,,H00
H0100,,H010
H010,,H01
H01,,H
H0101,,H010
H0102,,H010
H0111,,H011
H011,,H01
I,,root
I01,,I
I02,,I
I05,,I
I06,,I
I07,,I
I08,,I
I09,,I
I098,,I09
I11,,I
I12,,I
I13,,I
I131,,I13
I15,,I
I20,,I
J,,root
J010,,J01
J01,,J
J011,,J01
J012,,J01
J013,,J01
J014,,J01
J018,,J01
J019,,J01
J02,,J
J030,,J03
J03,,J
J038,,J03
J039,,J03
J04,,J
J041,,J04
J043,,J04
J05,,J
J051,,J05
J06,,J
J10,,J
J108,,J10
J12,,J
J15,,J
J152,,J15
K00,,K
K,,root
K01,,K
K02,,K
K025,,K02
K026,,K02
K03,,K
K038,,K03
K04,,K
K049,,K04
K050,,K05
K05,,K
K051,,K05
K052,,K05
L,,root
L010,,L01
L01,,L
L020,,L02
L02,,L
L021,,L02
L0221,,L022
L022,,L02
L0222,,L022
L0223,,L022
L023,,L02
L0241,,L024
L024,,L02
L0242,,L024
M000,,M00
M00,,M
M,,root
M0001,,M000
M0002,,M000
M0003,,M000
M0004,,M000
M0005,,M000
M0006,,M000
M0007,,M000
M001,,M00
M0011,,M001
M0012,,M001
M0013,,M001
M0014,,M001
M0015,,M001
M0016,,M001
M0017,,M001
M002,,M00
M0021,,M002
N00,,N
N,,root
N01,,N
N02,,N
N03,,N
N04,,N
O00,,O
O,,root
O01,,O
O02,,O
O03,,O
O033,,O03
O038,,O03
O04,,O
O048,,O04
P00,,P
P,,root
P008,,P00
P01,,P
P02,,P
P022,,P02
P026,,P02
P03,,P
P0381,,P038
P038,,P03
P04,,P
Q00,,Q
Q,,root
Q01,,Q
Q03,,Q
Q04,,Q
Q05,,Q
Q06,,Q
Q070,,Q07
Q07,,Q
Q10,,Q
R00,,R
R,,root
R01,,R
R03,,R
R04,,R
R060,,R06
R06,,R
R068,,R06
R07,,R
R078,,R07
R090,,R09
R09,,R
R098,,R09
R10,,R
R101,,R10
S0000x,,S0000
S0000,,S000
S000,,S00
S00,,S
S,,root
S0001x,,S0001
S0001,,S000
S0002x,,S0002
S0002,,S000
S0003x,,S0003
S0003,,S000
S0004x,,S0004
S0004,,S000
S0005x,,S0005
S0005,,S000
S0006x,,S0006
S0006,,S000
S0007x,,S0007
S0007,,S000
S0010x,,S0010
S0010,,S001
S001,,S00
S0011x,,S0011
S0011,,S001
S0012x,,S0012
S0012,,S001
S00201,,S0020
S0020,,S002
S002,,S00
S00202,,S0020
S00209,,S0020
S00211,,S0021
S0021,,S002
S00212,,S0021
S00219,,S0021
T,,root
T14,,T
T149,,T14
T1500x,,T1500
T1500,,T150
T150,,T15
T15,,T
T1501x,,T1501
T1501,,T150
T1502x,,T1502
T1502,,T150
T1510x,,T1510
T1510,,T151
T151,,T15
T1511x,,T1511
T1511,,T151
T1512x,,T1512
T1512,,T151
T1580x,,T1580
T1580,,T158
T158,,T15
T1581x,,T1581
T1581,,T158
T1582x,,T1582
T1582,,T158
T1590x,,T1590
T1590,,T159
T159,,T15
T1591x,,T1591
T1591,,T159
T1592x,,T1592
T1592,,T159
T161xx,,T161x
T161x,,T161
T161,,T16
T16,,T
T162xx,,T162x
T162x,,T162
T162,,T16
T169xx,,T169x
T169x,,T169
T169,,T16
T170xx,,T170x
T170x,,T170
T170,,T17
T17,,T
V0001x,,V0001
V0001,,V000
V000,,V00
V00,,V
V,,root
V0002x,,V0002
V0002,,V000
V0009x,,V0009
V0009,,V000
V00111,,V0011
V0011,,V001
V001,,V00
V00112,,V0011
V00118,,V0011
V00121,,V0012
V0012,,V001
V00122,,V0012
V00128,,V0012
V00131,,V0013
V0013,,V001
V00132,,V0013
V00138,,V0013
V00141,,V0014
V0014,,V001
V00142,,V0014
V00148,,V0014
V00181,,V0018
V0018,,V001
V00182,,V0018
W000xx,,W000x
W000x,,W000
W000,,W00
W00,,W
W,,root
W001xx,,W001x
W001x,,W001
W001,,W00
W002xx,,W002x
W002x,,W002
W002,,W00
W009xx,,W009x
W009x,,W009
W009,,W00
W010xx,,W010x
W010x,,W010
W010,,W01
W01,,W
W0110x,,W0110
W0110,,W011
W011,,W01
W01110,,W0111
W0111,,W011
W01111,,W0111
W01118,,W0111
W01119,,W0111
W01190,,W0119
W0119,,W011
W01198,,W0119
W03xxx,,W03xx
W03xx,,W03x
W03x,,W03
W03,,W
W04xxx,,W04xx
W04xx,,W04x
W04x,,W04
W04,,W
W05xxx,,W05xx
W05xx,,W05x
W05x,,W05
W05,,W
W06xxx,,W06xx
W06xx,,W06x
W06x,,W06
W06,,W
W07xxx,,W07xx
W07xx,,W07x
W07x,,W07
W07,,W
X000xx,,X000x
X000x,,X000
X000,,X00
X00,,X
X,,root
X001xx,,X001x
X001x,,X001
X001,,X00
X002xx,,X002x
X002x,,X002
X002,,X00
X003xx,,X003x
X003x,,X003
X003,,X00
X004xx,,X004x
X004x,,X004
X004,,X00
X005xx,,X005x
X005x,,X005
X005,,X00
X008xx,,X008x
X008x,,X008
X008,,X00
X010xx,,X010x
X010x,,X010
X010,,X01
X01,,X
X011xx,,X011x
X011x,,X011
X011,,X01
X013xx,,X013x
X013x,,X013
X013,,X01
X014xx,,X014x
X014x,,X014
X014,,X01
X018xx,,X018x
X018x,,X018
X018,,X01
X020xx,,X020x
X020x,,X020
X020,,X02
X02,,X
X021xx,,X021x
X021x,,X021
X021,,X02
X022xx,,X022x
X022x,,X022
X022,,X02
X023xx,,X023x
X023x,,X023
X023,,X02
X024xx,,X024x
X024x,,X024
X024,,X02
Y00xxx,,Y00xx
Y00xx,,Y00x
Y00x,,Y00
Y00,,Y
Y,,root
Y01xxx,,Y01xx
Y01xx,,Y01x
Y01x,,Y01
Y01,,Y
Y020xx,,Y020x
Y020x,,Y020
Y020,,Y02
Y02,,Y
Y021xx,,Y021x
Y021x,,Y021
Y021,,Y02
Y028xx,,Y028x
Y028x,,Y028
Y028,,Y02
Y030xx,,Y030x
Y030x,,Y030
Y030,,Y03
Y03,,Y
Y038xx,,Y038x
Y038x,,Y038
Y038,,Y03
Y040xx,,Y040x
Y040x,,Y040
Y040,,Y04
Y04,,Y
Y041xx,,Y041x
Y041x,,Y041
Y041,,Y04
Y042xx,,Y042x
Y042x,,Y042
Y042,,Y04
Y048xx,,Y048x
Y048x,,Y048
Y048,,Y04
Y070,,Y07
Y07,,Y
Y071,,Y07
Y0741,,Y074
Y074,,Y07
Y0742,,Y074
Y0743,,Y074
Z000,,Z00
Z00,,Z
Z,,root
Z001,,Z00
Z007,,Z00
Z010,,Z01
Z01,,Z
Z011,,Z01
Z0111,,Z011
Z012,,Z01
Z013,,Z01
Z0141,,Z014
Z014,,Z01
Z0181,,Z018
Z018,,Z01
Z02,,Z
Z027,,Z02
Z028,,Z02
Z03,,Z
Z038,,Z03
Z04,,Z
